universityName,country,countryCode,continent,universitySize,universitySizeValue,shangaiRanking,courseraMOOCS,edXMOOCS,totalMOOCS,M2,ranking2,M9,ranking9,M10,ranking10,year
Moscow Institute of Physics and Technology,Russia,RU,Europe,3319,1,501,39,,39,14.35,1,0.00,1,106.23,1,2018
"University of California, Berkeley",United States,US,America,33000,4,5,83,,83,1.52,28,0.22,28,83.83,2,2018
Delft University of Technology,Netherlands,NL,Europe,19613,3,151,,51,51,2.54,19,0.08,19,68.98,3,2018
Saint Petersburg State University,Russia,RU,Europe,32400,4,301,36,,36,0.66,65,0.52,65,65.73,4,2018
National Research University Higher School of Economics,Russia,RU,Europe,31000,4,,59,,59,1.08,47,0.34,47,59.00,5,2018
Harvard University,United States,US,America,22000,3,1,0,57,57,2.84,18,0.06,18,57.11,6,2018
University of Pennsylvania,United States,US,America,10019,2,17,54,,54,7.31,2,0.00,2,55.87,7,2018
National Taiwan University,Taiwan,TW,Asia,32168,4,151,41,,41,0.75,57,0.47,57,55.46,8,2018
Peking University,China,CN,Asia,30248,4,71,45,,45,0.82,51,0.44,51,51.87,9,2018
University of Illinois Urbana-Campaign,United States,US,America,44087,5,37,47,,47,0.32,74,0.73,74,50.61,10,2018
Universidad Nacional Autonoma de Mexico,Mexico,MX,America,324413,5,201,33,,33,0.22,83,0.80,83,49.33,11,2018
Universidad Carlos III de Madrid,Spain,ES,Europe,18676,3,501,,17,17,0.85,50,0.43,50,46.30,12,2018
Duke University,United States,US,America,14832,2,,44,,44,5.95,3,0.00,3,44.00,13,2018
Autonomous University of Barcelona,Spain,ES,Europe,37166,5,301,24,,24,0.16,90,0.85,90,43.82,14,2018
Sciences Po,France,FR,Europe,13000,2,501,16,,16,2.17,22,0.11,22,43.58,15,2018
Swiss Federal Institute of Technology Lausanne,Switzerland,CH,Europe,10124,2,92,8,25,33,4.47,7,0.01,7,39.67,16,2018
University of Virginia,United States,US,America,24360,3,151,29,,29,1.44,35,0.24,35,39.22,17,2018
Johns Hopkins University,United States,US,America,20174,3,18,37,,37,1.84,25,0.16,25,38.36,18,2018
Georgia Institute of Technology,United States,US,America,15489,3,85,32,,32,1.59,27,0.20,27,37.93,19,2018
Pontificia Universidad Catolica de Chile,Chile,CL,America,29703,4,401,17,,17,0.31,75,0.73,75,37.91,20,2018
Ecole Polytechnique Federale de Lausanne,Switzerland,CH,Europe,10536,2,,37,,37,5.01,4,0.01,4,37.00,21,2018
University of Michigan,United States,US,America,44718,5,24,35,,35,0.24,82,0.79,82,36.72,22,2018
Catholic University of Louvain,Belgium,BE,Europe,29711,4,151,,24,24,0.44,67,0.64,67,32.46,23,2018
The Hong Kong University of Science and Technology,China,CN,Asia,14208,2,201,21,,21,2.84,16,0.06,16,31.39,24,2018
Universidad de Chile,Chile,CL,America,40494,5,301,17,,17,0.11,99,0.89,99,31.04,25,2018
The University of Edinburgh,UK,UK,Europe,35582,5,41,25,3,28,0.19,85,0.83,85,30.39,26,2018
Leiden University,Netherlands,NL,Europe,24270,3,93,25,,25,1.24,38,0.29,38,30.11,27,2018
University of Geneva,Switzerland,CH,Europe,14489,2,53,27,,27,3.65,10,0.03,10,30.02,28,2018
HEC Paris,France,FR,Europe,4000,1,501,11,,11,4.05,9,0.02,9,29.96,29,2018
The State University of New York,United States,US,America,29850,4,201,19,,19,0.35,72,0.71,72,28.40,30,2018
University College London,UK,UK,Europe,161270,5,17,25,,25,0.17,86,0.84,86,25.86,31,2018
National Research Tomsk State University,Russia,RU,Europe,16440,3,,25,,25,1.24,39,0.29,39,25.00,32,2018
IESE Business School,Spain,ES,Europe,2081,1,501,9,,9,3.31,11,0.04,11,24.51,33,2018
Melbourne University,Australia,AU,Oceania,48088,5,101,20,,20,0.13,94,0.87,94,24.48,34,2018
Yonsei University,South Korea,KR,Asia,38213,5,201,16,,16,0.11,104,0.90,104,23.92,35,2018
University of Sao Paulo,Brazil,BR,America,_92064,5,151,17,,17,0.11,100,0.89,100,22.99,36,2018
Yale University,United States,US,America,12223,2,11,22,,22,2.98,14,0.05,14,22.49,37,2018
Nanjing University,China,CN,Asia,35434,5,201,15,,15,0.10,106,0.90,106,22.42,38,2018
Novosibirsk State University ,Russia,RU,Europe,7131,2,401,10,,10,1.35,36,0.26,36,22.30,39,2018
Stanford University,United States,US,America,16336,3,2,22,,22,1.10,42,0.33,42,22.09,40,2018
National Research Nuclear University MEPhI,Russia,RU,Europe,19980,3,,22,,22,1.10,43,0.33,43,22.00,41,2018
University of Colorado System,United States,US,America,65371,5,43,20,,20,0.13,95,0.87,95,21.80,42,2018
Copenhagen Business School,Denmark,DK,Europe,22829,3,501,8,,8,0.40,69,0.67,69,21.79,43,2018
The Chinese University of Hong Kong,China,CN,Asia,20277,3,151,16,,16,0.80,56,0.45,56,21.64,44,2018
