universityName,country,countryCode,continent,universitySize,universitySizeValue,shangaiRanking,courseraMOOCS,edXMOOCS,totalMOOCS,M2,ranking2,M9,ranking9,M10,ranking10
National Research University Higher School of Economics,Russia,RU,Europe,31000,4,1000,59,,59,1.08,46,0.34,46,435.95,1
Ecole Polytechnique Federale de Lausanne,Switzerland,CH,Europe,10536,2,1000,37,,37,5.01,4,0.01,4,273.40,2
National Research Tomsk State University,Russia,RU,Europe,16440,3,1000,25,,25,1.24,38,0.29,38,184.73,3
National Research Nuclear University MEPhI,Russia,RU,Europe,19980,3,1000,22,,22,1.10,41,0.33,41,162.56,4
Berklee College of Music,United States,US,America,5983,2,1000,21,,21,2.84,16,0.06,16,155.17,5
ESSEC Business School,France,FR,Europe,5200,2,1000,18,,18,2.44,19,0.09,19,133.00,6
Moscow Institute of Physics and Technology,Russia,RU,Europe,3319,1,501,39,,39,14.35,1,0.00,1,106.23,7
Universidad de los Andes,Colombia,CO,America,16665,3,1000,14,,14,0.70,62,0.50,62,103.45,8
IE Business School,Spain,ES,Europe,547,1,1000,13,,13,4.78,5,0.01,5,96.06,9
Wesleyan University,United States,US,America,3213,1,1000,12,,12,4.41,8,0.01,8,88.67,10
Tecnologico de Monterrey,Mexico,MX,America,100000,5,1000,12,,12,0.08,108,0.92,108,88.67,11
"University of California, Berkeley",United States,US,America,33000,4,5,83,,83,1.52,27,0.22,27,83.83,12
Delft University of Technology,Netherlands,NL,Europe,19613,3,151,,51,51,2.54,18,0.08,18,68.98,13
Saint Petersburg State University,Russia,RU,Europe,32400,4,301,36,,36,0.66,64,0.52,64,65.73,14
Universidad Austral,Argentina,AR,America,,1,1000,8,,8,2.94,15,0.05,15,59.11,15
Bocconi University,Italy,IT,Europe,13404,2,1000,8,,8,1.08,43,0.34,45,59.11,16
University of Pennsylvania,United States,US,America,10019,2,17,54,,54,7.31,2,0.00,2,55.87,17
National Taiwan University,Taiwan,TW,Asia,32168,4,151,41,,41,0.75,56,0.47,56,55.46,18
Peking University,China,CN,Asia,30248,4,71,45,,45,0.82,50,0.44,50,51.87,19
University of Illinois Urbana-Campaign,United States,US,America,44087,5,37,47,,47,0.32,73,0.73,73,50.61,20
Universidad Nacional Autonoma de Mexico,Mexico,MX,America,324413,5,201,33,,33,0.22,82,0.80,82,49.33,21
Universidad Carlos III de Madrid,Spain,ES,Europe,18676,3,501,,17,17,0.85,49,0.43,49,46.30,22
Xi'an Jiaotong University,China,CN,Asia,32000,4,1000,6,,6,0.11,102,0.90,102,44.33,23
Duke University,United States,US,America,14832,2,,44,,44,5.95,3,0.00,3,44.00,24
Autonomous University of Barcelona,Spain,ES,Europe,37166,5,301,24,,24,0.16,89,0.85,89,43.82,25
Sciences Po,France,FR,Europe,13000,2,501,16,,16,2.17,22,0.11,22,43.58,26
Swiss Federal Institute of Technology Lausanne,Switzerland,CH,Europe,10124,2,92,8,25,33,4.47,7,0.01,7,39.67,27
University of Virginia,United States,US,America,24360,3,151,29,,29,1.44,34,0.24,34,39.22,28
Johns Hopkins University,United States,US,America,20174,3,18,37,,37,1.84,24,0.16,24,38.36,29
Georgia Institute of Technology,United States,US,America,15489,3,85,32,,32,1.59,26,0.20,26,37.93,30
Pontificia Universidad Catolica de Chile,Chile,CL,America,29703,4,401,17,,17,0.31,74,0.73,74,37.91,31
University of Michigan,United States,US,America,44718,5,24,35,,35,0.24,81,0.79,81,36.72,32
Catholic University of Louvain,Belgium,BE,Europe,29711,4,151,,24,24,0.44,66,0.64,66,32.46,33
The Hong Kong University of Science and Technology,China,CN,Asia,14208,2,201,21,,21,2.84,17,0.06,17,31.39,34
